modname:twilightforest

texture:id=txt0099,filename=assets/twilightforest/textures/blocks/castle_stair_cracked.png,xcount=1,ycount=1
block:id=%trans_door,data=1,patch0=0:txt0067,patch1=0:txt0067,patch2=0:txt0067,patch3=4000:txt0067,patch4=0:txt0067,transparency=SEMITRANSPARENT,stdrot=true
block:id=%trans_door,data=3,patch0=0:txt0067,patch1=0:txt0067,patch2=0:txt0067,patch3=6000:txt0067,patch4=0:txt0067,transparency=SEMITRANSPARENT,stdrot=true
block:id=%trans_door,data=4,patch0=0:txt0067,patch1=0:txt0067,patch2=0:txt0067,patch3=4000:txt0067,patch4=0:txt0067,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mine_button,data=11,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mine_button,data=8,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mine_button,data=13,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mine_button,data=2,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mine_button,data=9,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mine_button,data=10,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mine_button,data=1,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mine_button,data=0,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mine_button,data=5,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mine_button,data=3,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mine_button,data=4,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,transparency=SEMITRANSPARENT,stdrot=true
block:id=%mine_button,data=12,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,transparency=SEMITRANSPARENT,stdrot=true
block:id=%stone_twist_thin,data=0,patch0=0:txt0092,patch1=0:txt0092,patch2=0:txt0092,patch3=0:txt0092,patch4=0:txt0093,patch5=0:txt0093,blockcolor=txt0064,transparency=TRANSPARENT,stdrot=true
block:id=%stone_twist_thin,data=4,patch0=0:txt0094,patch1=0:txt0094,patch2=0:txt0094,patch3=0:txt0094,patch4=0:txt0093,patch5=0:txt0093,blockcolor=txt0064,transparency=TRANSPARENT,stdrot=true
block:id=%stone_twist_thin,data=8,patch0=0:txt0094,patch1=0:txt0094,patch2=0:txt0092,patch3=0:txt0092,patch4=0:txt0093,patch5=0:txt0093,blockcolor=txt0064,transparency=TRANSPARENT,stdrot=true
block:id=%huge_mushgloom,data=4,patch0=0:txt0095,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0095,patch5=0:txt0096,stdrot=true
block:id=%huge_mushgloom,data=10,patch0=0:txt0097,patch1=0:txt0096,patch2=0:txt0097,patch3=0:txt0097,patch4=0:txt0096,patch5=0:txt0097,stdrot=true
block:id=%huge_mushgloom,data=7,patch0=0:txt0095,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0095,patch5=0:txt0095,stdrot=true
block:id=%huge_mushgloom,data=6,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0095,patch4=0:txt0095,patch5=0:txt0096,stdrot=true
block:id=%huge_mushgloom,data=1,patch0=0:txt0095,patch1=0:txt0096,patch2=0:txt0095,patch3=0:txt0096,patch4=0:txt0095,patch5=0:txt0096,stdrot=true
block:id=%huge_mushgloom,data=0,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0096,patch5=0:txt0096,stdrot=true
block:id=%huge_mushgloom,data=15,patch0=0:txt0097,patch1=0:txt0097,patch2=0:txt0097,patch3=0:txt0097,patch4=0:txt0097,patch5=0:txt0097,stdrot=true
block:id=%huge_mushgloom,data=3,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0095,patch3=0:txt0095,patch4=0:txt0095,patch5=0:txt0096,stdrot=true
block:id=%huge_mushgloom,data=14,patch0=0:txt0095,patch1=0:txt0095,patch2=0:txt0095,patch3=0:txt0095,patch4=0:txt0095,patch5=0:txt0095,stdrot=true
block:id=%huge_mushgloom,data=8,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0095,patch5=0:txt0095,stdrot=true
block:id=%huge_mushgloom,data=2,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0095,patch3=0:txt0096,patch4=0:txt0095,patch5=0:txt0096,stdrot=true
block:id=%huge_mushgloom,data=5,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0095,patch5=0:txt0096,stdrot=true
block:id=%huge_mushgloom,data=9,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0095,patch4=0:txt0095,patch5=0:txt0095,stdrot=true
block:id=%iron_ladder,data=5,transparency=TRANSPARENT,stdrot=true
block:id=%iron_ladder,data=2,transparency=TRANSPARENT,stdrot=true
block:id=%iron_ladder,data=3,transparency=TRANSPARENT,stdrot=true
block:id=%iron_ladder,data=4,transparency=TRANSPARENT,stdrot=true
block:id=%castle_stairs_mossy,data=4,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,patch12=0:txt0098,patch13=0:txt0098,patch14=0:txt0098,patch15=0:txt0098,patch16=0:txt0098,patch17=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_mossy,data=6,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_mossy,data=1,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,patch12=0:txt0098,patch13=0:txt0098,patch14=0:txt0098,patch15=0:txt0098,patch16=0:txt0098,patch17=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_mossy,data=3,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_mossy,data=2,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,patch12=0:txt0098,patch13=0:txt0098,patch14=0:txt0098,patch15=0:txt0098,patch16=0:txt0098,patch17=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_mossy,data=5,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_mossy,data=0,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_mossy,data=7,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,patch6=0:txt0098,patch7=0:txt0098,patch8=0:txt0098,patch9=0:txt0098,patch10=0:txt0098,patch11=0:txt0098,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_cracked,data=4,patch0=0:txt0099,patch1=0:txt0099,patch2=0:txt0099,patch3=0:txt0099,patch4=0:txt0099,patch5=0:txt0099,patch6=0:txt0099,patch7=0:txt0099,patch8=0:txt0099,patch9=0:txt0099,patch10=0:txt0099,patch11=0:txt0099,patch12=0:txt0099,patch13=0:txt0099,patch14=0:txt0099,patch15=0:txt0099,patch16=0:txt0099,patch17=0:txt0099,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_cracked,data=6,patch0=0:txt0099,patch1=0:txt0099,patch2=0:txt0099,patch3=0:txt0099,patch4=0:txt0099,patch5=0:txt0099,patch6=0:txt0099,patch7=0:txt0099,patch8=0:txt0099,patch9=0:txt0099,patch10=0:txt0099,patch11=0:txt0099,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_cracked,data=1,patch0=0:txt0099,patch1=0:txt0099,patch2=0:txt0099,patch3=0:txt0099,patch4=0:txt0099,patch5=0:txt0099,patch6=0:txt0099,patch7=0:txt0099,patch8=0:txt0099,patch9=0:txt0099,patch10=0:txt0099,patch11=0:txt0099,patch12=0:txt0099,patch13=0:txt0099,patch14=0:txt0099,patch15=0:txt0099,patch16=0:txt0099,patch17=0:txt0099,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_cracked,data=3,patch0=0:txt0099,patch1=0:txt0099,patch2=0:txt0099,patch3=0:txt0099,patch4=0:txt0099,patch5=0:txt0099,patch6=0:txt0099,patch7=0:txt0099,patch8=0:txt0099,patch9=0:txt0099,patch10=0:txt0099,patch11=0:txt0099,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_cracked,data=2,patch0=0:txt0099,patch1=0:txt0099,patch2=0:txt0099,patch3=0:txt0099,patch4=0:txt0099,patch5=0:txt0099,patch6=0:txt0099,patch7=0:txt0099,patch8=0:txt0099,patch9=0:txt0099,patch10=0:txt0099,patch11=0:txt0099,patch12=0:txt0099,patch13=0:txt0099,patch14=0:txt0099,patch15=0:txt0099,patch16=0:txt0099,patch17=0:txt0099,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_cracked,data=5,patch0=0:txt0099,patch1=0:txt0099,patch2=0:txt0099,patch3=0:txt0099,patch4=0:txt0099,patch5=0:txt0099,patch6=0:txt0099,patch7=0:txt0099,patch8=0:txt0099,patch9=0:txt0099,patch10=0:txt0099,patch11=0:txt0099,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_cracked,data=0,patch0=0:txt0099,patch1=0:txt0099,patch2=0:txt0099,patch3=0:txt0099,patch4=0:txt0099,patch5=0:txt0099,patch6=0:txt0099,patch7=0:txt0099,patch8=0:txt0099,patch9=0:txt0099,patch10=0:txt0099,patch11=0:txt0099,transparency=SEMITRANSPARENT,stdrot=true
block:id=%castle_stairs_cracked,data=7,patch0=0:txt0099,patch1=0:txt0099,patch2=0:txt0099,patch3=0:txt0099,patch4=0:txt0099,patch5=0:txt0099,patch6=0:txt0099,patch7=0:txt0099,patch8=0:txt0099,patch9=0:txt0099,patch10=0:txt0099,patch11=0:txt0099,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=15,patch0=0:txt0100,patch1=0:txt0100,patch2=6000:txt0100,patch3=0:txt0100,patch4=4000:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=14,patch0=0:txt0100,patch1=4000:txt0100,patch2=0:txt0100,patch3=0:txt0100,patch4=6000:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=5,patch0=0:txt0100,patch1=0:txt0100,patch2=0:txt0100,patch3=0:txt0100,patch4=0:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=4,patch0=0:txt0100,patch1=0:txt0100,patch2=0:txt0100,patch3=0:txt0100,patch4=0:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=12,patch0=0:txt0100,patch1=0:txt0100,patch2=0:txt0100,patch3=0:txt0100,patch4=0:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=9,patch0=0:txt0100,patch1=0:txt0100,patch2=0:txt0100,patch3=0:txt0100,patch4=0:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=0,patch0=0:txt0100,patch1=0:txt0100,patch2=5000:txt0100,patch3=0:txt0100,patch4=5000:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=8,patch0=0:txt0100,patch1=0:txt0100,patch2=5000:txt0100,patch3=0:txt0100,patch4=5000:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=13,patch0=0:txt0100,patch1=0:txt0100,patch2=5000:txt0100,patch3=0:txt0100,patch4=5000:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=1,patch0=0:txt0100,patch1=0:txt0100,patch2=0:txt0100,patch3=0:txt0100,patch4=0:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=10,patch0=0:txt0100,patch1=0:txt0100,patch2=6000:txt0100,patch3=0:txt0100,patch4=4000:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=3,patch0=0:txt0100,patch1=4000:txt0100,patch2=0:txt0100,patch3=0:txt0100,patch4=6000:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=6,patch0=0:txt0100,patch1=0:txt0100,patch2=0:txt0100,patch3=0:txt0100,patch4=0:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=2,patch0=0:txt0100,patch1=0:txt0100,patch2=6000:txt0100,patch3=0:txt0100,patch4=4000:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=11,patch0=0:txt0100,patch1=4000:txt0100,patch2=0:txt0100,patch3=0:txt0100,patch4=6000:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sort_trapdoor,data=7,patch0=0:txt0100,patch1=0:txt0100,patch2=0:txt0100,patch3=0:txt0100,patch4=0:txt0100,patch5=0:txt0100,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=7,patch0=0:txt0002,patch1=0:txt0002,patch2=0:txt0002,patch3=0:txt0001,patch4=0:txt0101,patch5=0:txt0002,patch6=0:txt0002,patch7=0:txt0002,patch8=0:txt0002,patch9=0:txt0001,patch10=0:txt0101,patch11=0:txt0002,patch12=0:txt0002,patch13=0:txt0002,patch14=0:txt0002,patch15=0:txt0001,patch16=0:txt0101,patch17=0:txt0002,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=9,patch0=0:txt0003,patch1=0:txt0003,patch2=0:txt0101,patch3=0:txt0003,patch4=0:txt0001,patch5=0:txt0003,patch6=0:txt0003,patch7=0:txt0003,patch8=0:txt0101,patch9=0:txt0003,patch10=0:txt0001,patch11=0:txt0003,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=1,patch0=0:txt0002,patch1=0:txt0002,patch2=0:txt0101,patch3=0:txt0002,patch4=0:txt0001,patch5=0:txt0002,patch6=0:txt0002,patch7=0:txt0002,patch8=0:txt0101,patch9=0:txt0002,patch10=0:txt0001,patch11=0:txt0002,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=0,patch0=0:txt0002,patch1=0:txt0101,patch2=0:txt0002,patch3=0:txt0002,patch4=0:txt0001,patch5=0:txt0002,patch6=0:txt0002,patch7=0:txt0101,patch8=0:txt0002,patch9=0:txt0002,patch10=0:txt0001,patch11=0:txt0002,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=10,patch0=0:txt0003,patch1=0:txt0003,patch2=0:txt0101,patch3=0:txt0003,patch4=0:txt0001,patch5=0:txt0003,patch6=0:txt0003,patch7=0:txt0003,patch8=0:txt0101,patch9=0:txt0003,patch10=0:txt0001,patch11=0:txt0003,patch12=0:txt0003,patch13=0:txt0003,patch14=0:txt0101,patch15=0:txt0003,patch16=0:txt0001,patch17=0:txt0003,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=12,patch0=0:txt0003,patch1=0:txt0003,patch2=0:txt0001,patch3=0:txt0003,patch4=0:txt0101,patch5=0:txt0003,patch6=0:txt0003,patch7=0:txt0003,patch8=0:txt0001,patch9=0:txt0003,patch10=0:txt0101,patch11=0:txt0003,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=14,patch0=0:txt0003,patch1=0:txt0003,patch2=0:txt0001,patch3=0:txt0003,patch4=0:txt0101,patch5=0:txt0003,patch6=0:txt0003,patch7=0:txt0003,patch8=0:txt0001,patch9=0:txt0003,patch10=0:txt0101,patch11=0:txt0003,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=6,patch0=0:txt0002,patch1=0:txt0002,patch2=0:txt0001,patch3=0:txt0002,patch4=0:txt0101,patch5=0:txt0002,patch6=0:txt0002,patch7=0:txt0002,patch8=0:txt0001,patch9=0:txt0002,patch10=0:txt0101,patch11=0:txt0002,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=13,patch0=0:txt0003,patch1=0:txt0003,patch2=0:txt0003,patch3=0:txt0001,patch4=0:txt0101,patch5=0:txt0003,patch6=0:txt0003,patch7=0:txt0003,patch8=0:txt0003,patch9=0:txt0001,patch10=0:txt0101,patch11=0:txt0003,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=3,patch0=0:txt0002,patch1=0:txt0101,patch2=0:txt0002,patch3=0:txt0002,patch4=0:txt0001,patch5=0:txt0002,patch6=0:txt0002,patch7=0:txt0101,patch8=0:txt0002,patch9=0:txt0002,patch10=0:txt0001,patch11=0:txt0002,patch12=0:txt0002,patch13=0:txt0101,patch14=0:txt0002,patch15=0:txt0002,patch16=0:txt0001,patch17=0:txt0002,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=4,patch0=0:txt0002,patch1=0:txt0002,patch2=0:txt0001,patch3=0:txt0002,patch4=0:txt0101,patch5=0:txt0002,patch6=0:txt0002,patch7=0:txt0002,patch8=0:txt0001,patch9=0:txt0002,patch10=0:txt0101,patch11=0:txt0002,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=2,patch0=0:txt0002,patch1=0:txt0002,patch2=0:txt0101,patch3=0:txt0002,patch4=0:txt0001,patch5=0:txt0002,patch6=0:txt0002,patch7=0:txt0002,patch8=0:txt0101,patch9=0:txt0002,patch10=0:txt0001,patch11=0:txt0002,patch12=0:txt0002,patch13=0:txt0002,patch14=0:txt0101,patch15=0:txt0002,patch16=0:txt0001,patch17=0:txt0002,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=11,patch0=0:txt0003,patch1=0:txt0101,patch2=0:txt0003,patch3=0:txt0003,patch4=0:txt0001,patch5=0:txt0003,patch6=0:txt0003,patch7=0:txt0101,patch8=0:txt0003,patch9=0:txt0003,patch10=0:txt0001,patch11=0:txt0003,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=8,patch0=0:txt0003,patch1=0:txt0101,patch2=0:txt0003,patch3=0:txt0003,patch4=0:txt0001,patch5=0:txt0003,patch6=0:txt0003,patch7=0:txt0101,patch8=0:txt0003,patch9=0:txt0003,patch10=0:txt0001,patch11=0:txt0003,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=15,patch0=0:txt0003,patch1=0:txt0003,patch2=0:txt0003,patch3=0:txt0001,patch4=0:txt0101,patch5=0:txt0003,patch6=0:txt0003,patch7=0:txt0003,patch8=0:txt0003,patch9=0:txt0001,patch10=0:txt0101,patch11=0:txt0003,transparency=SEMITRANSPARENT,stdrot=true
block:id=%nagastone_stairs,data=5,patch0=0:txt0002,patch1=0:txt0002,patch2=0:txt0002,patch3=0:txt0001,patch4=0:txt0101,patch5=0:txt0002,patch6=0:txt0002,patch7=0:txt0002,patch8=0:txt0002,patch9=0:txt0001,patch10=0:txt0101,patch11=0:txt0002,patch12=0:txt0002,patch13=0:txt0002,patch14=0:txt0002,patch15=0:txt0001,patch16=0:txt0101,patch17=0:txt0002,transparency=SEMITRANSPARENT,stdrot=true
block:id=%boss_spawner,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,patch5=0:txt0102,stdrot=true
block:id=%dark_planks,data=0,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,stdrot=true
block:id=%giant_obsidian,data=0,patch0=0:txt0104,patch1=0:txt0104,patch2=0:txt0104,patch3=0:txt0104,patch4=0:txt0104,patch5=0:txt0104,blockcolor=txt0064,stdrot=true
block:id=%time_plate,data=1,patch0=0:txt0105,patch1=0:txt0105,patch2=0:txt0105,patch3=0:txt0105,patch4=0:txt0105,patch5=0:txt0105,transparency=SEMITRANSPARENT,stdrot=true
block:id=%time_plate,data=0,patch0=0:txt0105,patch1=0:txt0105,patch2=0:txt0105,patch3=0:txt0105,patch4=0:txt0105,patch5=0:txt0105,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_button,data=11,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_button,data=8,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_button,data=13,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_button,data=2,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_button,data=9,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_button,data=10,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_button,data=1,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_button,data=0,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_button,data=5,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_button,data=3,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_button,data=4,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%dark_button,data=12,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,transparency=SEMITRANSPARENT,stdrot=true
block:id=%twilight_leaves_3,data=1,data=5,data=9,data=13,patch0=0:txt0106,patch1=0:txt0106,patch2=0:txt0106,patch3=0:txt0106,patch4=0:txt0106,patch5=0:txt0106,blockcolor=txt0083,stdrot=true
block:id=%twilight_leaves_3,data=0,data=4,data=8,data=12,patch0=0:txt0107,patch1=0:txt0107,patch2=0:txt0107,patch3=0:txt0107,patch4=0:txt0107,patch5=0:txt0107,blockcolor=txt0083,stdrot=true
block:id=%trollsteinn,data=0,patch0=0:txt0108,patch1=0:txt0108,patch2=0:txt0109,patch3=0:txt0109,patch4=0:txt0109,patch5=0:txt0109,stdrot=true
block:id=%thorn_rose,data=0,patch0=0:txt0110,patch1=0:txt0110,patch2=0:txt0110,patch3=0:txt0110,transparency=TRANSPARENT,stdrot=true
